time,home_team,away_team,home_score,away_score,result,ht_score,source_file
,FC Thun,Grasshopper Club Zürich,0,2,2,0-1,2020-21_ch2.txt
18.15,FC Chiasso,FC Schaffhausen,1,1,X,0-0,2020-21_ch2.txt
18.15,FC Aarau,Neuchâtel Xamax FCS,4,0,1,2-0,2020-21_ch2.txt
,FC Winterthur,SC Kriens,0,0,X,,2020-21_ch2.txt
19.00,Stade Lausanne-Ouchy,FC Aarau,1,1,X,1-0,2020-21_ch2.txt
20.00,FC Schaffhausen,FC Thun,4,0,1,3-0,2020-21_ch2.txt
,FC Wil 1900,Grasshopper Club Zürich,1,1,X,0-0,2020-21_ch2.txt
18.15,Neuchâtel Xamax FCS,FC Winterthur,3,1,1,0-0,2020-21_ch2.txt
,SC Kriens,FC Chiasso,2,0,1,0-0,2020-21_ch2.txt
19.00,FC Chiasso,FC Wil 1900,1,0,1,1-0,2020-21_ch2.txt
,SC Kriens,Neuchâtel Xamax FCS,1,1,X,0-0,2020-21_ch2.txt
20.00,FC Thun,Stade Lausanne-Ouchy,0,2,2,0-0,2020-21_ch2.txt
,FC Aarau,FC Winterthur,0,0,X,,2020-21_ch2.txt
18.15,Grasshopper Club Zürich,FC Schaffhausen,1,1,X,0-0,2020-21_ch2.txt
19.00,FC Aarau,FC Thun,4,2,1,2-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Chiasso,2,1,1,0-1,2020-21_ch2.txt
20.00,FC Schaffhausen,SC Kriens,2,0,1,2-0,2020-21_ch2.txt
,Stade Lausanne-Ouchy,Grasshopper Club Zürich,1,1,X,1-1,2020-21_ch2.txt
,FC Wil 1900,FC Winterthur,1,1,X,0-0,2020-21_ch2.txt
19.00,FC Chiasso,FC Aarau,2,0,1,1-0,2020-21_ch2.txt
,FC Schaffhausen,Stade Lausanne-Ouchy,1,3,2,0-1,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,FC Winterthur,0,1,2,0-0,2020-21_ch2.txt
,FC Wil 1900,Neuchâtel Xamax FCS,1,0,1,0-0,2020-21_ch2.txt
18.15,FC Thun,SC Kriens,1,0,1,0-0,2020-21_ch2.txt
19.00,Neuchâtel Xamax FCS,FC Schaffhausen,3,0,1,1-0,2020-21_ch2.txt
20.00,SC Kriens,Grasshopper Club Zürich,1,2,2,0-1,2020-21_ch2.txt
,FC Winterthur,FC Thun,2,3,2,0-2,2020-21_ch2.txt
18.15,Stade Lausanne-Ouchy,FC Chiasso,3,0,1,1-0,2020-21_ch2.txt
,FC Aarau,FC Wil 1900,3,0,1,1-0,2020-21_ch2.txt
19.00,FC Chiasso,FC Thun,1,1,X,1-1,2020-21_ch2.txt
,FC Schaffhausen,FC Winterthur,3,3,X,2-2,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,FC Aarau,4,1,1,3-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,Stade Lausanne-Ouchy,0,0,X,,2020-21_ch2.txt
18.15,FC Wil 1900,SC Kriens,0,2,2,0-1,2020-21_ch2.txt
16.00,FC Aarau,FC Schaffhausen,1,0,1,1-0,2020-21_ch2.txt
18.15,Grasshopper Club Zürich,Neuchâtel Xamax FCS,1,4,2,0-2,2020-21_ch2.txt
,SC Kriens,Stade Lausanne-Ouchy,1,1,X,0-1,2020-21_ch2.txt
,FC Thun,FC Wil 1900,3,1,1,0-0,2020-21_ch2.txt
,FC Winterthur,FC Chiasso,0,1,2,0-1,2020-21_ch2.txt
19.00,FC Chiasso,SC Kriens,0,0,X,,2020-21_ch2.txt
20.00,FC Schaffhausen,Grasshopper Club Zürich,0,2,2,0-2,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Thun,2,3,2,0-2,2020-21_ch2.txt
18.15,Neuchâtel Xamax FCS,FC Aarau,0,1,2,0-0,2020-21_ch2.txt
,FC Winterthur,FC Wil 1900,1,0,1,1-0,2020-21_ch2.txt
19.00,FC Aarau,FC Chiasso,3,1,1,1-0,2020-21_ch2.txt
20.00,FC Thun,Neuchâtel Xamax FCS,0,0,X,,2020-21_ch2.txt
,FC Winterthur,Stade Lausanne-Ouchy,1,1,X,1-1,2020-21_ch2.txt
18.15,Grasshopper Club Zürich,FC Wil 1900,1,0,1,0-0,2020-21_ch2.txt
,SC Kriens,FC Schaffhausen,0,1,2,0-0,2020-21_ch2.txt
20.00,FC Winterthur,FC Thun,1,2,2,0-2,2020-21_ch2.txt
19.00,FC Chiasso,Grasshopper Club Zürich,2,2,X,1-1,2020-21_ch2.txt
,Neuchâtel Xamax FCS,SC Kriens,0,3,2,0-2,2020-21_ch2.txt
20.00,Stade Lausanne-Ouchy,FC Schaffhausen,2,1,1,1-0,2020-21_ch2.txt
,FC Wil 1900,FC Aarau,7,0,1,5-0,2020-21_ch2.txt
19.00,FC Chiasso,Stade Lausanne-Ouchy,2,1,1,2-1,2020-21_ch2.txt
,FC Schaffhausen,Neuchâtel Xamax FCS,3,0,1,0-0,2020-21_ch2.txt
20.00,FC Winterthur,FC Aarau,3,3,X,2-1,2020-21_ch2.txt
,Grasshopper Club Zürich,FC Thun,3,1,1,1-1,2020-21_ch2.txt
18.15,SC Kriens,FC Wil 1900,2,2,X,2-1,2020-21_ch2.txt
19.00,Stade Lausanne-Ouchy,SC Kriens,1,2,2,0-1,2020-21_ch2.txt
,FC Thun,FC Chiasso,2,0,1,1-0,2020-21_ch2.txt
20.00,FC Aarau,Grasshopper Club Zürich,2,1,1,0-0,2020-21_ch2.txt
,FC Winterthur,Neuchâtel Xamax FCS,0,1,2,0-0,2020-21_ch2.txt
18.15,FC Wil 1900,FC Schaffhausen,2,3,2,1-2,2020-21_ch2.txt
19.00,FC Chiasso,FC Winterthur,2,1,1,0-0,2020-21_ch2.txt
,SC Kriens,FC Thun,1,1,X,1-0,2020-21_ch2.txt
20.00,Grasshopper Club Zürich,Stade Lausanne-Ouchy,1,2,2,1-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,FC Wil 1900,2,2,X,0-1,2020-21_ch2.txt
18.15,FC Schaffhausen,FC Aarau,3,2,1,0-1,2020-21_ch2.txt
20.00,Stade Lausanne-Ouchy,Neuchâtel Xamax FCS,1,1,X,1-1,2020-21_ch2.txt
,FC Winterthur,Grasshopper Club Zürich,2,1,1,0-0,2020-21_ch2.txt
19.00,FC Aarau,SC Kriens,4,0,1,0-0,2020-21_ch2.txt
20.00,FC Thun,FC Schaffhausen,1,0,1,0-0,2020-21_ch2.txt
,FC Wil 1900,FC Chiasso,3,2,1,1-1,2020-21_ch2.txt
20.00,SC Kriens,FC Winterthur,3,0,1,0-0,2020-21_ch2.txt
,Neuchâtel Xamax FCS,Grasshopper Club Zürich,1,1,X,1-1,2020-21_ch2.txt
,FC Schaffhausen,FC Chiasso,1,1,X,1-0,2020-21_ch2.txt
,Stade Lausanne-Ouchy,FC Wil 1900,3,0,1,2-0,2020-21_ch2.txt
,FC Thun,FC Aarau,1,3,2,0-1,2020-21_ch2.txt
20.00,FC Aarau,Stade Lausanne-Ouchy,0,3,2,0-1,2020-21_ch2.txt
,FC Chiasso,Neuchâtel Xamax FCS,2,1,1,2-1,2020-21_ch2.txt
,Grasshopper Club Zürich,SC Kriens,2,1,1,2-0,2020-21_ch2.txt
,FC Wil 1900,FC Thun,1,2,2,0-1,2020-21_ch2.txt
,FC Winterthur,FC Schaffhausen,1,2,2,0-1,2020-21_ch2.txt
18.00,FC St. Gallen,FC Basel 1893,2,1,1,1-1,2023-24_ch1.txt
,Grasshopper Club Zürich,Servette FC,1,3,2,1-1,2023-24_ch1.txt
20.30,FC Winterthur,FC Luzern,0,0,X,,2023-24_ch1.txt
16.30,FC Zürich,Yverdon Sport FC,2,0,1,1-0,2023-24_ch1.txt
,BSC Young Boys,FC Lausanne-Sport,2,1,1,0-0,2023-24_ch1.txt
20.30,Stade Lausanne-Ouchy,FC Lugano,0,3,2,0-1,2023-24_ch1.txt
18.00,FC Lausanne-Sport,Grasshopper Club Zürich,1,1,X,1-0,2023-24_ch1.txt
,FC Lugano,FC St. Gallen,1,0,1,0-0,2023-24_ch1.txt
20.30,Servette FC,FC Zürich,2,2,X,0-1,2023-24_ch1.txt
14.15,FC Luzern,Stade Lausanne-Ouchy,2,1,1,0-0,2023-24_ch1.txt
16.30,FC Basel 1893,FC Winterthur,5,2,1,1-1,2023-24_ch1.txt
,Yverdon Sport FC,BSC Young Boys,2,2,X,0-1,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,Servette FC,1,1,X,0-0,2023-24_ch1.txt
,BSC Young Boys,FC Winterthur,5,2,1,3-1,2023-24_ch1.txt
20.30,FC Zürich,FC Lugano,3,0,1,0-0,2023-24_ch1.txt
14.15,FC Lausanne-Sport,Yverdon Sport FC,1,2,2,1-1,2023-24_ch1.txt
16.30,FC St. Gallen,FC Luzern,2,1,1,0-0,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Basel 1893,3,1,1,3-1,2023-24_ch1.txt
18.00,FC Winterthur,Grasshopper Club Zürich,3,1,1,1-1,2023-24_ch1.txt
,Stade Lausanne-Ouchy,FC Zürich,0,3,2,0-1,2023-24_ch1.txt
20.30,Servette FC,FC St. Gallen,1,1,X,1-0,2023-24_ch1.txt
14.15,FC Basel 1893,FC Lausanne-Sport,1,2,2,0-1,2023-24_ch1.txt
16.30,FC Lugano,Yverdon Sport FC,6,1,1,3-1,2023-24_ch1.txt
,FC Luzern,BSC Young Boys,1,1,X,1-0,2023-24_ch1.txt
18.00,FC Zürich,FC St. Gallen,1,1,X,0-0,2023-24_ch1.txt
,Yverdon Sport FC,Servette FC,4,1,1,1-0,2023-24_ch1.txt
16.30,FC Lausanne-Sport,FC Winterthur,2,5,2,0-1,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Luzern,0,1,2,0-0,2023-24_ch1.txt
20.30,BSC Young Boys,Stade Lausanne-Ouchy,1,0,1,0-0,2023-24_ch1.txt
,FC Lugano,FC Basel 1893,1,3,2,0-1,2023-24_ch1.txt
18.00,FC St. Gallen,FC Lausanne-Sport,2,1,1,0-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,Grasshopper Club Zürich,2,1,1,0-1,2023-24_ch1.txt
20.30,FC Winterthur,Yverdon Sport FC,1,1,X,1-0,2023-24_ch1.txt
14.15,Servette FC,BSC Young Boys,0,1,2,0-1,2023-24_ch1.txt
16.30,FC Basel 1893,FC Zürich,2,2,X,0-1,2023-24_ch1.txt
,FC Luzern,FC Lugano,3,2,1,2-1,2023-24_ch1.txt
18.00,FC Lausanne-Sport,FC Zürich,0,0,X,,2023-24_ch1.txt
,FC Winterthur,Stade Lausanne-Ouchy,2,1,1,2-1,2023-24_ch1.txt
20.30,Grasshopper Club Zürich,FC St. Gallen,1,1,X,1-0,2023-24_ch1.txt
14.15,Yverdon Sport FC,FC Basel 1893,3,2,1,1-1,2023-24_ch1.txt
16.30,FC Luzern,Servette FC,2,0,1,2-0,2023-24_ch1.txt
,BSC Young Boys,FC Lugano,4,1,1,3-0,2023-24_ch1.txt
20.30,FC Zürich,Grasshopper Club Zürich,2,1,1,1-0,2023-24_ch1.txt
20.30,FC Lugano,FC Lausanne-Sport,2,1,1,1-0,2023-24_ch1.txt
,FC St. Gallen,BSC Young Boys,2,1,1,0-0,2023-24_ch1.txt
,Servette FC,FC Winterthur,2,2,X,0-1,2023-24_ch1.txt
20.30,FC Basel 1893,FC Luzern,1,1,X,0-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,Yverdon Sport FC,1,1,X,0-0,2023-24_ch1.txt
18.00,FC Winterthur,FC Lugano,2,3,2,0-1,2023-24_ch1.txt
,Servette FC,FC Lausanne-Sport,2,1,1,0-1,2023-24_ch1.txt
20.30,Grasshopper Club Zürich,BSC Young Boys,0,1,2,0-1,2023-24_ch1.txt
14.15,Yverdon Sport FC,FC St. Gallen,1,0,1,1-0,2023-24_ch1.txt
16.30,FC Basel 1893,Stade Lausanne-Ouchy,0,3,2,0-1,2023-24_ch1.txt
,FC Luzern,FC Zürich,1,4,2,0-1,2023-24_ch1.txt
18.00,FC Zürich,FC Winterthur,3,2,1,2-1,2023-24_ch1.txt
,Yverdon Sport FC,Grasshopper Club Zürich,0,3,2,0-1,2023-24_ch1.txt
20.30,FC St. Gallen,Stade Lausanne-Ouchy,4,0,1,2-0,2023-24_ch1.txt
14.15,FC Lugano,Servette FC,0,1,2,0-1,2023-24_ch1.txt
16.30,FC Lausanne-Sport,FC Luzern,3,1,1,0-1,2023-24_ch1.txt
,BSC Young Boys,FC Basel 1893,3,0,1,2-0,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,FC Lausanne-Sport,2,2,X,0-1,2023-24_ch1.txt
,BSC Young Boys,FC Zürich,0,0,X,,2023-24_ch1.txt
20.30,FC Basel 1893,Servette FC,0,1,2,0-0,2023-24_ch1.txt
14.15,FC Winterthur,FC St. Gallen,2,1,1,0-0,2023-24_ch1.txt
16.30,FC Luzern,Yverdon Sport FC,2,1,1,1-0,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Lugano,2,1,1,0-0,2023-24_ch1.txt
18.00,FC St. Gallen,Grasshopper Club Zürich,3,1,1,3-1,2023-24_ch1.txt
,Yverdon Sport FC,FC Winterthur,1,1,X,1-1,2023-24_ch1.txt
20.30,FC Zürich,Stade Lausanne-Ouchy,1,1,X,1-1,2023-24_ch1.txt
13.15,FC Lausanne-Sport,FC Basel 1893,3,0,1,1-0,2023-24_ch1.txt
15.30,FC Lugano,BSC Young Boys,1,1,X,0-0,2023-24_ch1.txt
,Servette FC,FC Luzern,4,2,1,1-1,2023-24_ch1.txt
18.00,FC Lausanne-Sport,FC Lugano,3,1,1,0-0,2023-24_ch1.txt
,FC Winterthur,BSC Young Boys,1,4,2,1-2,2023-24_ch1.txt
20.30,FC Zürich,Servette FC,0,2,2,0-1,2023-24_ch1.txt
14.15,FC Luzern,Grasshopper Club Zürich,2,0,1,1-0,2023-24_ch1.txt
16.30,FC Basel 1893,Yverdon Sport FC,2,1,1,1-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,FC St. Gallen,2,5,2,2-1,2023-24_ch1.txt
18.00,FC St. Gallen,FC Winterthur,4,2,1,3-1,2023-24_ch1.txt
,Yverdon Sport FC,FC Lausanne-Sport,2,2,X,2-2,2023-24_ch1.txt
20.30,BSC Young Boys,FC Luzern,6,1,1,3-1,2023-24_ch1.txt
14.15,Grasshopper Club Zürich,Stade Lausanne-Ouchy,5,2,1,4-1,2023-24_ch1.txt
16.30,FC Lugano,FC Zürich,0,3,2,0-2,2023-24_ch1.txt
,Servette FC,FC Basel 1893,4,1,1,1-1,2023-24_ch1.txt
18.00,FC Luzern,FC Winterthur,3,1,1,1-0,2023-24_ch1.txt
,FC Zürich,BSC Young Boys,3,1,1,2-1,2023-24_ch1.txt
20.30,Yverdon Sport FC,FC Lugano,0,5,2,0-0,2023-24_ch1.txt
14.15,FC Lausanne-Sport,Stade Lausanne-Ouchy,1,0,1,0-0,2023-24_ch1.txt
16.30,FC Basel 1893,FC St. Gallen,2,0,1,1-0,2023-24_ch1.txt
,Servette FC,Grasshopper Club Zürich,2,0,1,1-0,2023-24_ch1.txt
18.00,Grasshopper Club Zürich,FC Lausanne-Sport,5,0,1,0-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,FC Basel 1893,1,1,X,0-1,2023-24_ch1.txt
16.30,FC Lugano,FC Luzern,1,0,1,0-0,2023-24_ch1.txt
,BSC Young Boys,Servette FC,1,1,X,0-1,2023-24_ch1.txt
18.30,FC St. Gallen,Yverdon Sport FC,4,0,1,3-0,2023-24_ch1.txt
20.30,FC Winterthur,FC Zürich,2,1,1,1-1,2023-24_ch1.txt
18.00,FC Basel 1893,Grasshopper Club Zürich,0,1,2,0-0,2023-24_ch1.txt
,BSC Young Boys,FC St. Gallen,3,0,1,2-0,2023-24_ch1.txt
20.30,FC Lausanne-Sport,Servette FC,1,1,X,0-1,2023-24_ch1.txt
14.15,FC Lugano,FC Winterthur,2,1,1,1-0,2023-24_ch1.txt
16.30,FC Zürich,FC Luzern,1,1,X,0-0,2023-24_ch1.txt
,Yverdon Sport FC,Stade Lausanne-Ouchy,2,1,1,0-1,2023-24_ch1.txt
18.00,FC St. Gallen,FC Zürich,1,0,1,1-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,BSC Young Boys,1,3,2,0-3,2023-24_ch1.txt
20.30,Grasshopper Club Zürich,Yverdon Sport FC,1,1,X,1-0,2023-24_ch1.txt
14.15,FC Winterthur,FC Lausanne-Sport,1,0,1,0-0,2023-24_ch1.txt
16.30,FC Luzern,FC Basel 1893,0,1,2,0-0,2023-24_ch1.txt
,Servette FC,FC Lugano,2,2,X,2-0,2023-24_ch1.txt
18.00,BSC Young Boys,Grasshopper Club Zürich,1,0,1,0-0,2023-24_ch1.txt
20.30,FC Lausanne-Sport,FC St. Gallen,0,1,2,0-1,2023-24_ch1.txt
16.30,FC Lugano,Stade Lausanne-Ouchy,2,3,2,0-3,2023-24_ch1.txt
,FC Zürich,FC Basel 1893,0,0,X,,2023-24_ch1.txt
19.00,FC Winterthur,Servette FC,3,3,X,0-2,2023-24_ch1.txt
,Yverdon Sport FC,FC Luzern,2,1,1,1-0,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,FC Winterthur,1,3,2,0-2,2023-24_ch1.txt
,Servette FC,Yverdon Sport FC,1,0,1,0-0,2023-24_ch1.txt
20.30,FC Basel 1893,BSC Young Boys,1,0,1,1-0,2023-24_ch1.txt
14.15,FC St. Gallen,FC Lugano,1,4,2,0-1,2023-24_ch1.txt
16.30,FC Luzern,FC Lausanne-Sport,2,1,1,0-1,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Zürich,2,1,1,0-1,2023-24_ch1.txt
20.30,FC Winterthur,FC Basel 1893,1,3,2,0-1,2023-24_ch1.txt
,BSC Young Boys,Yverdon Sport FC,5,1,1,2-1,2023-24_ch1.txt
20.30,FC Lugano,Grasshopper Club Zürich,0,0,X,,2023-24_ch1.txt
,FC St. Gallen,Servette FC,0,2,2,0-2,2023-24_ch1.txt
,FC Zürich,FC Lausanne-Sport,2,2,X,0-2,2023-24_ch1.txt
20.30,Stade Lausanne-Ouchy,FC Luzern,0,3,2,0-2,2023-24_ch1.txt
18.00,FC Lausanne-Sport,BSC Young Boys,0,1,2,0-1,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Winterthur,0,1,2,0-1,2023-24_ch1.txt
20.30,FC Basel 1893,FC Lugano,0,1,2,0-0,2023-24_ch1.txt
14.15,Yverdon Sport FC,FC Zürich,3,0,1,1-0,2023-24_ch1.txt
16.30,FC Luzern,FC St. Gallen,1,0,1,0-0,2023-24_ch1.txt
,Servette FC,Stade Lausanne-Ouchy,3,1,1,2-0,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,FC Lausanne-Sport,1,1,X,1-1,2023-24_ch1.txt
,FC Zürich,Grasshopper Club Zürich,1,0,1,1-0,2023-24_ch1.txt
20.30,FC Lugano,BSC Young Boys,3,3,X,1-1,2023-24_ch1.txt
14.15,FC Winterthur,FC Luzern,2,1,1,0-1,2023-24_ch1.txt
16.30,FC Basel 1893,FC St. Gallen,1,0,1,0-0,2023-24_ch1.txt
,Yverdon Sport FC,Servette FC,2,1,1,1-1,2023-24_ch1.txt
18.00,FC Lausanne-Sport,Yverdon Sport FC,3,1,1,3-1,2023-24_ch1.txt
,FC St. Gallen,FC Winterthur,2,2,X,1-0,2023-24_ch1.txt
20.30,Grasshopper Club Zürich,FC Basel 1893,2,1,1,2-1,2023-24_ch1.txt
14.15,BSC Young Boys,Stade Lausanne-Ouchy,1,0,1,0-0,2023-24_ch1.txt
16.30,FC Luzern,FC Zürich,0,1,2,0-0,2023-24_ch1.txt
,Servette FC,FC Lugano,2,1,1,0-1,2023-24_ch1.txt
18.00,FC St. Gallen,Stade Lausanne-Ouchy,1,0,1,0-0,2023-24_ch1.txt
,Yverdon Sport FC,FC Basel 1893,0,2,2,0-1,2023-24_ch1.txt
20.30,Grasshopper Club Zürich,FC Luzern,0,1,2,0-0,2023-24_ch1.txt
14.15,FC Lugano,FC Zürich,2,0,1,1-0,2023-24_ch1.txt
16.30,FC Lausanne-Sport,FC Winterthur,1,1,X,1-1,2023-24_ch1.txt
,BSC Young Boys,Servette FC,0,1,2,0-1,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,Grasshopper Club Zürich,1,1,X,1-1,2023-24_ch1.txt
,Servette FC,FC St. Gallen,2,0,1,1-0,2023-24_ch1.txt
20.30,FC Basel 1893,FC Lausanne-Sport,1,2,2,0-1,2023-24_ch1.txt
14.15,FC Luzern,FC Lugano,0,1,2,0-1,2023-24_ch1.txt
16.30,FC Winterthur,Yverdon Sport FC,2,1,1,1-0,2023-24_ch1.txt
,FC Zürich,BSC Young Boys,1,0,1,1-0,2023-24_ch1.txt
18.00,FC Winterthur,Grasshopper Club Zürich,2,0,1,0-0,2023-24_ch1.txt
,Yverdon Sport FC,FC Zürich,3,2,1,2-1,2023-24_ch1.txt
20.30,FC St. Gallen,FC Lugano,2,3,2,2-1,2023-24_ch1.txt
14.15,Servette FC,FC Lausanne-Sport,3,1,1,1-1,2023-24_ch1.txt
16.30,Stade Lausanne-Ouchy,FC Luzern,2,1,1,0-0,2023-24_ch1.txt
,BSC Young Boys,FC Basel 1893,5,1,1,3-0,2023-24_ch1.txt
18.00,FC Basel 1893,FC Winterthur,1,1,X,0-1,2023-24_ch1.txt
,Grasshopper Club Zürich,FC St. Gallen,1,1,X,0-1,2023-24_ch1.txt
20.30,FC Lugano,Yverdon Sport FC,2,0,1,1-0,2023-24_ch1.txt
14.15,FC Zürich,Stade Lausanne-Ouchy,2,2,X,2-1,2023-24_ch1.txt
16.30,FC Lausanne-Sport,BSC Young Boys,2,0,1,2-0,2023-24_ch1.txt
,FC Luzern,Servette FC,2,2,X,1-2,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,FC Lugano,1,3,2,0-0,2023-24_ch1.txt
,FC Winterthur,Servette FC,1,0,1,0-0,2023-24_ch1.txt
20.30,FC Basel 1893,FC Zürich,2,2,X,2-1,2023-24_ch1.txt
14.15,Yverdon Sport FC,BSC Young Boys,0,0,X,,2023-24_ch1.txt
16.30,FC St. Gallen,FC Luzern,1,1,X,1-0,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Lausanne-Sport,0,1,2,0-1,2023-24_ch1.txt
20.30,FC Lugano,FC Basel 1893,2,0,1,1-0,2023-24_ch1.txt
20.30,FC Zürich,FC Winterthur,0,0,X,,2023-24_ch1.txt
,Servette FC,Stade Lausanne-Ouchy,1,2,2,0-1,2023-24_ch1.txt
20.30,FC Lausanne-Sport,FC St. Gallen,3,3,X,1-2,2023-24_ch1.txt
,FC Luzern,Yverdon Sport FC,1,0,1,1-0,2023-24_ch1.txt
,BSC Young Boys,Grasshopper Club Zürich,3,0,1,3-0,2023-24_ch1.txt
18.00,Stade Lausanne-Ouchy,FC Basel 1893,0,2,2,0-1,2023-24_ch1.txt
,FC Winterthur,FC Lugano,2,2,X,0-0,2023-24_ch1.txt
20.30,Servette FC,FC Zürich,0,1,2,0-1,2023-24_ch1.txt
14.15,FC Luzern,FC Lausanne-Sport,0,0,X,,2023-24_ch1.txt
16.30,FC St. Gallen,BSC Young Boys,2,2,X,1-0,2023-24_ch1.txt
,Yverdon Sport FC,Grasshopper Club Zürich,3,2,1,1-0,2023-24_ch1.txt
18.00,FC Lausanne-Sport,FC Zürich,1,0,1,1-0,2023-24_ch1.txt
,Grasshopper Club Zürich,FC Lugano,0,1,2,0-1,2023-24_ch1.txt
20.30,FC St. Gallen,Yverdon Sport FC,5,1,1,1-1,2023-24_ch1.txt
14.15,FC Basel 1893,Servette FC,2,1,1,2-0,2023-24_ch1.txt
16.30,Stade Lausanne-Ouchy,FC Winterthur,0,1,2,0-0,2023-24_ch1.txt
,BSC Young Boys,FC Luzern,4,2,1,1-2,2023-24_ch1.txt
18.00,Servette FC,Grasshopper Club Zürich,1,0,1,1-0,2023-24_ch1.txt
,Yverdon Sport FC,Stade Lausanne-Ouchy,3,0,1,1-0,2023-24_ch1.txt
20.30,FC Lugano,FC Lausanne-Sport,2,0,1,2-0,2023-24_ch1.txt
16.30,FC Luzern,FC Basel 1893,1,1,X,0-1,2023-24_ch1.txt
,FC Winterthur,BSC Young Boys,1,2,2,0-0,2023-24_ch1.txt
,FC Zürich,FC St. Gallen,0,1,2,0-0,2023-24_ch1.txt
18.00,Servette FC,FC Winterthur,2,1,1,2-0,2023-24_ch1.txt
20.30,FC Lugano,FC St. Gallen,0,1,2,0-1,2023-24_ch1.txt
16.30,FC Zürich,BSC Young Boys,0,2,2,0-1,2023-24_ch1.txt
20.30,BSC Young Boys,FC Lugano,0,1,2,0-1,2023-24_ch1.txt
14.15,FC Winterthur,FC Zürich,1,3,2,1-2,2023-24_ch1.txt
16.30,FC St. Gallen,Servette FC,1,1,X,1-1,2023-24_ch1.txt
20.30,FC Zürich,Servette FC,2,1,1,0-1,2023-24_ch1.txt
20.30,FC Lugano,FC Winterthur,4,2,1,1-1,2023-24_ch1.txt
,BSC Young Boys,FC St. Gallen,3,1,1,0-1,2023-24_ch1.txt
18.00,Servette FC,BSC Young Boys,0,1,2,0-0,2023-24_ch1.txt
,FC Winterthur,FC St. Gallen,1,3,2,0-2,2023-24_ch1.txt
,FC Zürich,FC Lugano,2,1,1,1-0,2023-24_ch1.txt
20.30,FC Lugano,Servette FC,0,2,2,0-1,2023-24_ch1.txt
,FC St. Gallen,FC Zürich,1,2,2,1-2,2023-24_ch1.txt
,BSC Young Boys,FC Winterthur,3,0,1,0-0,2023-24_ch1.txt
18.00,Grasshopper Club Zürich,Stade Lausanne-Ouchy,3,2,1,1-1,2023-24_ch1.txt
14.15,FC Basel 1893,FC Luzern,1,1,X,0-0,2023-24_ch1.txt
16.30,Yverdon Sport FC,FC Lausanne-Sport,3,1,1,3-0,2023-24_ch1.txt
20.30,FC Lausanne-Sport,FC Basel 1893,0,0,X,,2023-24_ch1.txt
,FC Luzern,Grasshopper Club Zürich,1,1,X,0-0,2023-24_ch1.txt
20.30,Stade Lausanne-Ouchy,Yverdon Sport FC,3,1,1,0-0,2023-24_ch1.txt
20.30,FC Basel 1893,Stade Lausanne-Ouchy,2,0,1,0-0,2023-24_ch1.txt
,Grasshopper Club Zürich,Yverdon Sport FC,2,0,1,1-0,2023-24_ch1.txt
20.30,FC Lausanne-Sport,FC Luzern,0,2,2,0-1,2023-24_ch1.txt
18.00,Grasshopper Club Zürich,FC Basel 1893,0,1,2,0-0,2023-24_ch1.txt
,Stade Lausanne-Ouchy,FC Lausanne-Sport,0,4,2,0-3,2023-24_ch1.txt
,Yverdon Sport FC,FC Luzern,3,1,1,1-0,2023-24_ch1.txt
20.30,FC Basel 1893,Yverdon Sport FC,0,0,X,,2023-24_ch1.txt
,FC Lausanne-Sport,Grasshopper Club Zürich,0,0,X,,2023-24_ch1.txt
,FC Luzern,Stade Lausanne-Ouchy,1,2,2,0-2,2023-24_ch1.txt
19.30,FC Thun Berner Oberland,FC Stade Nyonnais,1,1,X,0-1,2023-24_ch2.txt
,Neuchâtel Xamax FCS,FC Schaffhausen,3,0,1,2-0,2023-24_ch2.txt
20.15,FC Aarau,FC Baden,1,0,1,1-0,2023-24_ch2.txt
14.15,AC Bellinzona,FC Wil 1900,0,2,2,0-1,2023-24_ch2.txt
,FC Vaduz,FC Sion,0,2,2,0-1,2023-24_ch2.txt
19.30,FC Schaffhausen,FC Thun Berner Oberland,0,1,2,0-0,2023-24_ch2.txt
,FC Stade Nyonnais,Neuchâtel Xamax FCS,1,1,X,0-0,2023-24_ch2.txt
